Date,Open,High,Low,Close,Volume,Market_cap
2014-01-19,0.168797,0.174627,0.165965,0.174627,1780,103578
2014-01-18,0.178458,0.194090,0.165439,0.168865,1338,108177
2014-01-17,0.206177,0.208632,0.161919,0.178145,3292,123553
2014-01-16,0.230429,0.231740,0.206459,0.206459,1417,137273
2014-01-15,0.250078,0.258888,0.212698,0.230592,1897,148269
2014-01-14,0.237352,0.293084,0.226322,0.250123,1044,139898
2014-01-13,0.239253,0.257874,0.221837,0.236798,2785,140779
2014-01-12,0.298980,0.328086,0.237653,0.240096,1823,174928
2014-01-11,0.296693,0.331426,0.272175,0.297143,1818,172393
2014-01-10,0.309042,0.331474,0.278313,0.297090,3013,178428
2014-01-09,0.210435,0.322155,0.208614,0.309104,4745,120533
2014-01-08,0.224867,0.246186,0.209592,0.210747,2022,128078
2014-01-07,0.264190,0.280205,0.226565,0.226565,2658,148119
2014-01-06,0.280843,0.341372,0.260073,0.263519,4137,155001
2014-01-05,0.318625,0.323287,0.267008,0.280087,3907,173531
2014-01-04,0.304552,0.326454,0.297347,0.318981,3547,163606
2014-01-03,0.318169,0.346443,0.272367,0.302869,3502,169166
2014-01-02,0.340213,0.352400,0.317987,0.317987,2006,179362
2014-01-01,0.334233,0.363723,0.331049,0.339316,1377,175688
2013-12-31,0.308386,0.369720,0.302251,0.333808,1922,161605
2013-12-30,0.344594,0.346037,0.306686,0.306686,1721,180476
2013-12-29,0.329363,0.363952,0.301758,0.346314,3519,172416
2013-12-28,0.350969,0.363336,0.311888,0.329263,2788,183626
2013-12-27,0.419903,0.427724,0.332035,0.349585,1681,219631
2013-12-26,0.379580,0.429909,0.322133,0.419188,-,198526
2013-12-25,0.314045,0.378620,0.307385,0.378620,-,164238
2013-12-24,0.340382,0.346472,0.294081,0.313701,-,177988
2013-12-23,0.341615,0.352043,0.320886,0.340914,-,178613
2013-12-22,0.410432,0.437884,0.330444,0.343911,-,214560
2013-12-21,0.406034,0.498021,0.399301,0.413078,-,212235
2013-12-20,0.331303,0.492337,0.313084,0.412029,-,173162
2013-12-19,0.223865,0.383629,0.216298,0.330224,-,116993
2013-12-18,0.420314,0.421233,0.146102,0.298984,-,219627
2013-12-17,0.430031,0.476769,0.324239,0.422744,-,224677
2013-12-16,0.677000,0.697936,0.370558,0.429787,-,353041
2013-12-15,0.726359,0.922697,0.510666,0.673763,-,378650
2013-12-14,0.573285,0.876498,0.538933,0.724127,-,248837
2013-12-13,0.560486,0.659187,0.479640,0.568654,-,219107
2013-12-12,0.567397,0.675089,0.467681,0.611727,-,221809
2013-12-11,0.466525,0.666800,0.442750,0.567287,-,182376
2013-12-10,0.326527,0.468915,0.326527,0.466260,-,127647
2013-12-09,0.264335,0.435908,0.235815,0.326845,-,103335
2013-12-08,0.273687,0.293160,0.219813,0.265025,-,106991
2013-12-07,0.365887,0.370521,0.266043,0.274048,-,143034
2013-12-06,0.365177,0.747419,0.330535,0.363316,-,142756
2013-12-05,0.348678,0.478171,0.234215,0.366133,-,136307
2013-12-04,0.245570,0.356261,0.243970,0.348206,-,95999
2013-12-03,0.371723,0.671037,0.107875,0.245729,-,145315
2013-12-02,0.561109,1.13,0.002079,0.370580,-,219351
2013-12-01,0.239904,1.16,0.239778,0.563722,-,93784
2013-10-26,0.013121,0.016017,0.012486,0.012861,-,5130
2013-10-25,0.011622,0.014418,0.011241,0.013068,-,4543
2013-10-24,0.005763,0.016902,0.005729,0.011654,-,2253
2013-10-23,0.017402,0.018377,0.002130,0.005744,-,6803
2013-10-22,0.015544,0.019476,0.015544,0.017438,-,6076
2013-10-21,0.015319,0.015630,0.015158,0.015506,-,5989
2013-10-20,0.012876,0.013005,0.012876,0.012951,-,5034
2013-10-19,0.019227,0.026366,0.012674,0.012933,-,7516
2013-10-18,0.016511,0.027349,0.016490,0.019233,-,6454
2013-10-17,0.024104,0.024651,0.015935,0.017901,-,9423
2013-10-16,0.023120,0.032271,0.023120,0.024128,-,9038
2013-10-15,0.022102,0.024610,0.021860,0.023055,-,8640
2013-10-14,0.021587,0.024979,0.021530,0.022063,-,8439
2013-10-13,0.020487,0.023026,0.020396,0.021410,-,8009
2013-10-12,0.021669,0.023816,0.019892,0.020487,-,8471
2013-10-11,0.023812,0.026002,0.021455,0.021669,-,9309
2013-10-10,0.019348,0.042823,0.019268,0.023783,-,7564
2013-10-09,0.018430,0.020586,0.018390,0.019351,-,7205
2013-10-08,0.022171,0.022298,0.015858,0.018451,-,8667
2013-10-07,0.024234,0.025276,0.019481,0.022206,-,9474
2013-10-06,0.023779,0.026361,0.023379,0.024154,-,9296
2013-10-05,0.032157,0.032313,0.018580,0.023814,-,12571
2013-10-04,0.014255,0.032310,0.014051,0.032253,-,5573
2013-10-03,0.014342,0.019549,0.012264,0.014280,-,5607
2013-10-02,0.014593,0.016578,0.010486,0.014302,-,5705
2013-10-01,0.013624,0.018792,0.013519,0.014607,-,5326
2013-09-30,0.020593,0.026248,0.013516,0.013656,-,8050
2013-09-29,0.018346,0.038466,0.017974,0.020622,-,7172
2013-09-28,0.010750,0.042814,0.010717,0.018330,-,4202
2013-09-27,0.009290,0.012032,0.009258,0.010751,-,3632
2013-09-26,0.009235,0.009722,0.009173,0.009250,-,3610
2013-09-25,0.009173,0.009450,0.009169,0.009236,-,3586
2013-09-24,0.009577,0.009618,0.009029,0.009163,-,3744
2013-09-23,0.009492,0.010484,0.009066,0.009570,-,3711
2013-09-22,0.009749,0.011544,0.009394,0.009502,-,3811
2013-09-21,0.008953,0.012226,0.008930,0.009715,-,3500
2013-09-20,0.010276,0.011056,0.008950,0.008959,-,4017
2013-09-19,0.010117,0.012496,0.009503,0.010272,-,3955
2013-09-18,0.010405,0.010812,0.010098,0.010124,-,4068
2013-09-17,0.010109,0.011049,0.009594,0.010401,-,3952
2013-09-16,0.010012,0.011453,0.009938,0.010119,-,3914
2013-09-15,0.012298,0.014072,0.009870,0.009975,-,4808
2013-09-14,0.012827,0.014868,0.012244,0.012278,-,5015
2013-09-13,0.012688,0.013078,0.012473,0.012824,-,4960
2013-09-12,0.019668,0.022989,0.011720,0.012717,-,7689
2013-09-11,0.018133,0.019985,0.017745,0.019625,-,7089
2013-09-10,0.018284,0.018583,0.018220,0.018426,-,7148
2013-09-09,0.017508,0.018463,0.017205,0.018261,-,6844
2013-09-08,0.018079,0.018164,0.017311,0.017479,-,7068
2013-09-07,0.017304,0.020061,0.017303,0.018082,-,6765
2013-09-06,0.019611,0.019743,0.017311,0.017342,-,7666
2013-09-05,0.025352,0.028012,0.019402,0.019602,-,9911
2013-09-04,0.015018,0.025512,0.014992,0.025348,-,5871
2013-09-03,0.015064,0.016375,0.014508,0.015045,-,5889
2013-09-02,0.015251,0.026131,0.014568,0.015090,-,5962
2013-09-01,0.024318,0.024779,0.014226,0.015219,-,9507
2013-08-31,0.023960,0.025030,0.014113,0.014909,-,9367
2013-08-30,0.027529,0.028643,0.023879,0.024032,-,10762
2013-08-29,0.033311,0.033604,0.027509,0.027538,-,13022
2013-08-28,0.029093,0.036163,0.027645,0.033311,-,11373
2013-08-27,0.028829,0.035623,0.028323,0.029097,-,11270
2013-08-26,0.031872,0.034775,0.028800,0.028825,-,12460
2013-08-25,0.031216,0.034466,0.031106,0.031872,-,12203
2013-08-24,0.031999,0.033922,0.031208,0.031332,-,12509
2013-08-23,0.032939,0.035082,0.030944,0.031996,-,12877
2013-08-22,0.032077,0.033090,0.031374,0.032709,-,12540
2013-08-21,0.035151,0.037038,0.031136,0.032077,-,13741
2013-08-20,0.031059,0.036662,0.030670,0.035150,-,12142
2013-08-19,0.035142,0.038590,0.029068,0.031059,-,13738
2013-08-18,0.029093,0.035782,0.029028,0.035179,-,11373
2013-08-17,0.028340,0.035563,0.027760,0.029286,-,11079
2013-08-16,0.035927,0.035927,0.028215,0.028340,-,14099
2013-08-15,0.041074,0.041204,0.031773,0.035925,-,16118
2013-08-14,0.041130,0.042889,0.029171,0.041074,-,16138
2013-08-13,0.034912,0.041053,0.031031,0.040922,-,13698
2013-08-12,0.031606,0.039470,0.026150,0.034796,-,12398
2013-08-11,0.036163,0.038288,0.031425,0.031606,-,14137
2013-08-10,0.039989,0.040335,0.035845,0.036163,-,15633
2013-08-09,0.042259,0.046980,0.037406,0.039989,-,16520
2013-08-08,0.043670,0.044765,0.041821,0.042230,-,17072
2013-08-07,0.044801,0.048418,0.042180,0.043670,-,17514
2013-08-06,0.044824,0.051540,0.044017,0.044803,-,17523
2013-08-05,0.043111,0.051938,0.043062,0.044614,-,16853
2013-08-04,0.047946,0.049338,0.042077,0.043120,-,18743
2013-08-03,0.043888,0.048037,0.037399,0.047675,-,17152
2013-08-02,0.045193,0.045469,0.038088,0.043888,-,17658
2013-08-01,0.051325,0.052188,0.048415,0.048798,-,20007
2013-07-31,0.059373,0.060063,0.050427,0.051266,-,23135
2013-07-30,0.045670,0.061378,0.044269,0.059396,-,17788
2013-07-29,0.043385,0.053365,0.043321,0.045540,-,16890
2013-07-28,0.047204,0.059519,0.040198,0.043894,-,18314
2013-07-27,0.052829,0.060736,0.045121,0.047062,-,20435
2013-07-26,0.063018,0.063498,0.043202,0.056652,-,24352
2013-07-25,0.057473,0.065619,0.053538,0.062985,-,22136
2013-07-24,0.062830,0.066034,0.043062,0.053513,-,24106
2013-07-23,0.081525,0.083423,0.062317,0.062830,-,31153
2013-07-22,0.085097,0.089672,0.074156,0.081533,-,32376
2013-07-21,0.082638,0.117845,0.080461,0.083950,-,31215
2013-07-20,0.075812,0.110496,0.068868,0.082241,-,28372
2013-07-19,0.072146,0.100230,0.057295,0.075951,-,26821
2013-07-18,0.052255,0.085836,0.052255,0.072555,-,19222
2013-07-17,0.043844,0.057015,0.042098,0.052255,-,16089
2013-07-16,0.044750,0.048800,0.000228,0.044209,-,16368
2013-07-15,0.046802,0.049108,0.039473,0.044479,-,17100
2013-07-14,0.040615,0.060319,0.039600,0.047346,-,14698
2013-07-13,0.037596,0.052965,0.031145,0.040235,-,13535
2013-07-12,0.036659,0.044588,0.030225,0.037438,-,13137
2013-07-11,0.020249,0.048347,0.020249,0.037372,-,7205
2013-07-10,0.014888,0.033106,0.014888,0.019963,-,5254
2013-07-09,0.014964,0.015099,0.012118,0.013806,-,5229
2013-07-08,0.013388,0.015196,0.011772,0.015066,-,4595
2013-07-07,0.010711,0.013048,0.010438,0.013048,-,3658
2013-07-06,0.010962,0.012600,0.010290,0.010893,-,3707
2013-07-05,0.007405,0.013132,0.006400,0.010950,-,2486
2013-07-04,0.007780,0.008337,0.007225,0.007455,-,2588
