DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20151130,3.66,3.74,3.58,3.62,3339320,0,0,0
20151201,3.63,3.64,3.40,3.43,2841630,0,0,0
20151202,3.43,3.44,3.30,3.34,2452500,0,0,0
20151203,3.35,3.44,3.34,3.38,1943430,0,0,0
20151204,3.38,3.39,3.34,3.36,1333170,0,0,0
20151205,3.37,3.54,3.37,3.52,2664550,0,0,0
20151206,3.53,3.58,3.45,3.47,4063170,0,0,0
20151207,3.45,3.69,3.45,3.65,4210900,0,0,0
20151208,3.65,3.69,3.55,3.69,2744880,0,0,0
20151209,3.68,3.74,3.61,3.67,4506800,0,0,0
20151210,3.67,3.68,3.59,3.66,2538190,0,0,0
20151211,3.67,3.85,3.67,3.84,5086460,0,0,0
20151212,3.84,3.97,3.50,3.61,6201500,0,0,0
20151213,3.60,3.66,3.57,3.63,3218570,0,0,0
20151214,3.64,3.67,3.60,3.61,3011480,0,0,0
20151215,3.62,3.84,3.61,3.83,5124770,0,0,0
20151216,3.84,3.84,3.68,3.70,3628690,0,0,0
20151217,3.70,3.79,3.68,3.74,2244680,0,0,0
20151218,3.75,3.81,3.73,3.76,2642590,0,0,0
20151219,3.77,3.78,3.71,3.72,1480630,0,0,0
20151220,3.74,3.75,3.48,3.54,2853130,0,0,0
20151221,3.55,3.55,3.43,3.46,2244460,0,0,0
20151222,3.46,3.48,3.40,3.42,1366080,0,0,0
20151223,3.43,3.59,3.43,3.58,2274490,0,0,0
20151224,3.59,3.68,3.59,3.64,2530790,0,0,0
20151225,3.65,3.68,3.60,3.62,1628860,0,0,0
20151226,3.64,3.64,3.38,3.42,3880050,0,0,0
20151227,3.42,3.49,3.39,3.48,2048800,0,0,0
20151228,3.48,3.53,3.46,3.47,1647170,0,0,0
20151229,3.47,3.52,3.44,3.50,2161460,0,0,0
20151230,3.51,3.51,3.45,3.46,2202460,0,0,0
20151231,3.46,3.50,3.41,3.48,2667620,0,0,0
20160101,3.48,3.53,3.47,3.51,2791170,0,0,0
20160102,3.52,3.53,3.49,3.50,3020260,0,0,0
20160103,3.50,3.51,3.45,3.48,2406150,0,0,0
20160104,3.48,3.51,3.48,3.50,3309740,0,0,0
20160105,3.49,3.51,3.45,3.47,2104650,0,0,0
20160106,3.47,3.47,3.44,3.45,2208860,0,0,0
20160107,3.45,3.61,3.44,3.60,4560680,0,0,0
20160108,3.60,3.64,3.53,3.57,3277990,0,0,0
20160109,3.57,3.59,3.54,3.56,2934720,0,0,0
20160110,3.56,3.56,3.50,3.54,2462000,0,0,0
20160111,3.53,3.57,3.53,3.56,2931030,0,0,0
20160112,3.55,3.56,3.49,3.49,4566050,0,0,0
20160113,3.49,3.49,3.43,3.48,6745630,0,0,0
20160114,3.47,3.48,3.45,3.47,2044890,0,0,0
20160115,3.46,3.46,3.00,3.00,5117640,0,0,0
20160116,2.97,3.11,2.92,3.09,4170270,0,0,0
20160117,3.09,3.10,3.02,3.03,1905660,0,0,0
20160118,3.02,3.06,2.98,3.05,2304070,0,0,0
20160119,3.05,3.06,2.99,3.02,1626900,0,0,0
20160120,3.01,3.43,2.99,3.39,4438610,0,0,0
20160121,3.38,3.40,3.21,3.22,3665110,0,0,0
20160122,3.23,3.24,3.05,3.08,3589150,0,0,0
20160123,3.08,3.15,3.08,3.10,2384900,0,0,0
20160124,3.11,3.21,3.10,3.18,1806510,0,0,0
20160125,3.19,3.19,3.11,3.13,1940070,0,0,0
20160126,3.13,3.17,3.12,3.15,2926650,0,0,0
20160127,3.16,3.32,3.16,3.29,5341690,0,0,0
20160128,3.29,3.30,3.11,3.12,3075380,0,0,0
20160129,3.14,3.14,3.06,3.11,2555880,0,0,0
20160130,3.12,3.12,3.08,3.08,1298980,0,0,0
20160131,3.10,3.11,3.04,3.05,1450600,0,0,0
20160201,3.07,3.10,3.06,3.08,1502430,0,0,0
20160202,3.09,3.10,3.07,3.08,1279650,0,0,0
20160203,3.09,3.09,3.04,3.05,1406560,0,0,0
20160204,3.06,3.18,3.06,3.16,2059350,0,0,0
20160205,3.17,3.17,3.14,3.14,1211900,0,0,0
20160206,3.15,3.15,3.08,3.10,1394670,0,0,0
20160207,3.11,3.13,3.08,3.09,1168970,0,0,0
20160208,3.09,3.11,3.06,3.06,964279,0,0,0
20160209,3.08,3.08,3.05,3.08,1197280,0,0,0
20160210,3.09,3.13,3.08,3.10,1358800,0,0,0
20160211,3.11,3.13,3.07,3.08,1263660,0,0,0
20160212,3.09,3.12,3.08,3.11,1041630,0,0,0
20160213,3.12,3.14,3.11,3.13,1313500,0,0,0
20160214,3.15,3.21,3.15,3.21,1924190,0,0,0
20160215,3.23,3.25,3.17,3.18,1521240,0,0,0
20160216,3.20,3.22,3.18,3.21,1479430,0,0,0
20160217,3.23,3.26,3.20,3.24,1857460,0,0,0
20160218,3.25,3.27,3.23,3.25,1422270,0,0,0
20160219,3.26,3.27,3.23,3.25,1780240,0,0,0
20160220,3.27,3.50,3.26,3.46,3677250,0,0,0
20160221,3.46,3.58,3.40,3.46,3518950,0,0,0
20160222,3.47,3.51,3.43,3.48,2066780,0,0,0
20160223,3.49,3.52,3.38,3.40,2416790,0,0,0
20160224,3.40,3.42,3.32,3.37,1909510,0,0,0
20160225,3.39,3.40,3.33,3.37,1556360,0,0,0
20160226,3.37,3.42,3.32,3.42,1849390,0,0,0
20160227,3.43,3.45,3.39,3.41,731107,0,0,0
20160228,3.41,3.47,3.36,3.44,986849,0,0,0
20160229,3.44,3.49,3.42,3.45,1431670,0,0,0
20160301,3.45,3.45,3.41,3.43,1133580,0,0,0
20160302,3.43,3.44,3.37,3.37,1469810,0,0,0
20160303,3.36,3.36,3.31,3.32,1812040,0,0,0
20160304,3.32,3.35,3.25,3.25,1459960,0,0,0
20160305,3.25,3.25,3.13,3.19,1689010,0,0,0
20160306,3.19,3.25,3.17,3.22,1010650,0,0,0
20160307,3.22,3.27,3.20,3.27,1057270,0,0,0
20160308,3.27,3.28,3.23,3.25,918434,0,0,0
20160309,3.25,3.30,3.24,3.28,1247320,0,0,0
20160310,3.28,3.29,3.25,3.29,898376,0,0,0
20160311,3.29,3.40,3.29,3.38,1804450,0,0,0
20160312,3.39,3.39,3.27,3.29,1076560,0,0,0
20160313,3.29,3.32,3.28,3.31,1140930,0,0,0
20160314,3.31,3.33,3.29,3.30,670283,0,0,0
20160315,3.30,3.33,3.29,3.31,747107,0,0,0
20160316,3.31,3.32,3.30,3.31,692940,0,0,0
20160317,3.31,3.32,3.30,3.31,1038460,0,0,0
20160318,3.31,3.31,3.15,3.17,1502010,0,0,0
20160319,3.17,3.19,3.16,3.18,617579,0,0,0
20160320,3.18,3.21,3.18,3.21,926158,0,0,0
20160321,3.21,3.21,3.19,3.20,507480,0,0,0
20160322,3.20,3.24,3.20,3.23,1265140,0,0,0
20160323,3.23,3.25,3.22,3.24,1703040,0,0,0
20160324,3.25,3.25,3.22,3.22,1394180,0,0,0
20160325,3.23,3.24,3.21,3.23,1200290,0,0,0
20160326,3.23,3.24,3.21,3.23,1117430,0,0,0
20160327,3.23,3.32,3.23,3.30,2089890,0,0,0
20160328,3.30,3.30,3.26,3.26,1427140,0,0,0
20160329,3.26,3.28,3.20,3.23,1764730,0,0,0
20160330,3.23,3.28,3.20,3.22,1450290,0,0,0
20160331,3.23,3.27,3.22,3.26,1704440,0,0,0
20160401,3.25,3.26,3.23,3.24,1316230,0,0,0
20160402,3.25,3.28,3.24,3.26,1174830,0,0,0
20160403,3.26,3.27,3.25,3.26,1281200,0,0,0
20160404,3.26,3.27,3.22,3.25,1188610,0,0,0
20160405,3.25,3.27,3.24,3.25,863788,0,0,0
20160406,3.26,3.26,3.24,3.26,1088910,0,0,0
20160407,3.26,3.26,3.23,3.25,1150280,0,0,0
20160408,3.24,3.25,3.21,3.22,1352320,0,0,0
20160409,3.22,3.23,3.20,3.22,1224580,0,0,0
20160410,3.22,3.25,3.21,3.23,1417490,0,0,0
20160411,3.23,3.24,3.21,3.24,1061060,0,0,0
20160412,3.24,3.28,3.23,3.26,1305310,0,0,0
20160413,3.26,3.27,3.24,3.24,1295720,0,0,0
20160414,3.25,3.26,3.23,3.24,1190770,0,0,0
20160415,3.24,3.28,3.24,3.28,1404400,0,0,0
20160416,3.28,3.29,3.27,3.27,1155850,0,0,0
20160417,3.28,3.28,3.25,3.26,1211900,0,0,0
20160418,3.26,3.27,3.24,3.24,1317730,0,0,0
20160419,3.25,3.29,3.24,3.29,1333410,0,0,0
20160420,3.29,3.29,3.27,3.28,1638920,0,0,0
20160421,3.28,3.35,3.27,3.35,1688230,0,0,0
20160422,3.35,3.35,3.31,3.32,1569850,0,0,0
20160423,3.32,3.34,3.31,3.33,1383790,0,0,0
20160424,3.35,3.65,3.35,3.63,4502460,0,0,0
20160425,3.62,3.87,3.55,3.81,6605750,0,0,0
20160426,3.80,4.11,3.79,4.05,6717450,0,0,0
20160427,4.05,4.23,3.87,3.89,9435190,0,0,0
20160428,3.88,3.88,3.69,3.79,3952590,0,0,0
20160429,3.79,3.85,3.72,3.81,2467080,0,0,0
20160430,3.81,3.82,3.64,3.66,2502180,0,0,0
20160501,3.66,3.72,3.64,3.71,1911590,0,0,0
20160502,3.71,3.78,3.64,3.68,2667410,0,0,0
20160503,3.68,3.76,3.66,3.74,2363200,0,0,0
20160504,3.74,3.78,3.73,3.75,1716110,0,0,0
20160505,3.74,3.76,3.71,3.71,1702120,0,0,0
20160506,3.72,3.82,3.71,3.82,1899060,0,0,0
20160507,3.82,4.00,3.82,3.95,3278610,0,0,0
20160508,3.94,3.94,3.89,3.94,1783970,0,0,0
20160509,3.94,4.08,3.90,4.06,3120940,0,0,0
20160510,4.06,4.12,3.80,3.82,3688200,0,0,0
20160511,3.82,3.91,3.81,3.88,2458140,0,0,0
20160512,3.88,3.90,3.80,3.86,1798920,0,0,0
20160513,3.86,3.96,3.83,3.93,2624100,0,0,0
20160514,3.93,4.05,3.92,4.01,2444920,0,0,0
20160515,4.01,4.10,3.97,4.06,2096570,0,0,0
20160516,4.06,4.16,3.98,4.01,3632510,0,0,0
20160517,4.00,4.03,3.97,3.98,2663640,0,0,0
20160518,3.98,4.04,3.98,4.00,2377740,0,0,0
20160519,4.00,4.03,3.83,3.83,3380010,0,0,0
20160520,3.82,3.92,3.82,3.88,3638250,0,0,0
20160521,3.88,3.97,3.88,3.95,1938010,0,0,0
20160522,3.96,3.99,3.90,3.93,1849720,0,0,0
20160523,3.92,3.97,3.90,3.97,1868020,0,0,0
20160524,3.96,3.98,3.94,3.95,1742000,0,0,0
20160525,3.95,4.05,3.95,4.05,2765530,0,0,0
20160526,4.05,4.10,4.03,4.08,2530850,0,0,0
20160527,4.09,4.68,4.09,4.50,10821100,0,0,0
20160528,4.51,4.83,4.51,4.70,11564700,0,0,0
20160529,4.69,4.86,4.58,4.61,7351420,0,0,0
20160530,4.63,4.70,4.59,4.67,3805050,0,0,0
20160531,4.69,4.75,4.60,4.65,5187600,0,0,0
20160601,4.65,4.77,4.62,4.74,4577160,0,0,0
20160602,4.74,4.76,4.68,4.72,2121360,0,0,0
20160603,4.72,4.87,4.71,4.86,4061990,0,0,0
20160604,4.86,4.90,4.77,4.81,3214800,0,0,0
20160605,4.80,4.84,4.79,4.81,2257820,0,0,0
20160606,4.81,4.97,4.81,4.96,2993510,0,0,0
20160607,4.95,4.98,4.72,4.77,3881380,0,0,0
20160608,4.77,4.79,4.69,4.75,3507640,0,0,0
20160609,4.78,4.78,4.67,4.69,6438540,0,0,0
20160610,4.75,4.85,4.71,4.84,6975970,0,0,0
20160611,4.88,5.01,4.84,5.01,10294700,0,0,0
20160612,5.07,5.46,5.05,5.33,13753200,0,0,0
20160613,5.41,5.54,5.16,5.29,8668280,0,0,0
20160614,5.31,5.31,5.10,5.20,8488220,0,0,0
20160615,5.22,5.24,5.11,5.24,3917000,0,0,0
20160616,5.25,5.66,5.25,5.66,9930590,0,0,0
20160617,5.67,5.95,5.28,5.59,12383200,0,0,0
20160618,5.60,5.69,5.49,5.56,7878070,0,0,0
20160619,5.56,5.63,5.51,5.59,3760240,0,0,0
20160620,5.63,5.63,5.27,5.29,4154880,0,0,0
20160621,5.27,5.29,4.70,4.82,11984800,0,0,0
20160622,4.83,4.92,3.88,3.91,11522400,0,0,0
20160623,3.92,3.95,3.47,3.85,11138900,0,0,0
20160624,3.85,4.33,3.85,4.28,9364750,0,0,0
20160625,4.27,4.44,3.92,4.23,6057000,0,0,0
20160626,4.24,4.24,3.97,4.07,4480920,0,0,0
20160627,4.05,4.16,4.03,4.12,2749620,0,0,0
20160628,4.14,4.18,4.07,4.10,2867420,0,0,0
20160629,4.10,4.10,4.03,4.06,2211450,0,0,0
20160630,4.08,4.21,4.04,4.19,2864910,0,0,0
20160701,4.19,4.33,4.18,4.26,6987180,0,0,0
20160702,4.28,4.61,4.24,4.59,16646200,0,0,0
20160703,4.66,4.66,4.19,4.25,7659710,0,0,0
20160704,4.27,4.54,4.21,4.54,5062640,0,0,0
20160705,4.56,4.56,4.36,4.45,4707390,0,0,0
20160706,4.46,4.51,4.42,4.47,3238960,0,0,0
20160707,4.50,4.53,3.95,4.11,6277860,0,0,0
20160708,4.12,4.23,4.08,4.22,5033530,0,0,0
20160709,4.24,4.24,3.97,4.16,6256370,0,0,0
20160710,4.12,4.15,4.06,4.10,3039620,0,0,0
20160711,4.12,4.19,4.06,4.09,3282920,0,0,0
20160712,4.09,4.21,4.09,4.15,2734250,0,0,0
20160713,4.16,4.18,4.13,4.14,2215370,0,0,0
20160714,4.14,4.18,4.12,4.15,1663660,0,0,0
20160715,4.15,4.18,4.15,4.16,1668020,0,0,0
20160716,4.15,4.16,4.11,4.13,1378140,0,0,0
20160717,4.14,4.21,4.13,4.19,2155230,0,0,0
20160718,4.20,4.20,4.14,4.15,1577810,0,0,0
20160719,4.15,4.17,4.14,4.15,1563330,0,0,0
20160720,4.15,4.16,4.11,4.13,1908710,0,0,0
20160721,4.13,4.14,4.11,4.12,1422410,0,0,0
20160722,4.13,4.14,4.03,4.04,2677970,0,0,0
20160723,4.04,4.06,4.03,4.06,1568890,0,0,0
20160724,4.06,4.08,4.04,4.07,1839420,0,0,0
20160725,4.07,4.08,4.03,4.03,1535980,0,0,0
20160726,4.04,4.05,3.93,3.97,2545920,0,0,0
20160727,3.96,3.99,3.93,3.96,1847300,0,0,0
20160728,3.97,3.99,3.96,3.97,1728410,0,0,0
20160729,3.97,4.10,3.96,4.08,1744370,0,0,0
20160730,4.08,4.09,4.06,4.06,1388580,0,0,0
20160731,4.08,4.08,3.97,4.01,1921460,0,0,0
20160801,4.06,4.06,3.86,3.86,1991690,0,0,0
20160802,3.87,3.89,3.52,3.64,5039290,0,0,0
20160803,3.64,3.74,3.59,3.72,2875880,0,0,0
20160804,3.71,3.75,3.71,3.75,1593350,0,0,0
20160805,3.74,3.74,3.70,3.73,1162030,0,0,0
20160806,3.72,3.77,3.70,3.76,1371060,0,0,0
20160807,3.76,3.81,3.75,3.78,1335400,0,0,0
20160808,3.77,3.80,3.75,3.79,1379300,0,0,0
20160809,3.78,3.78,3.74,3.76,1878160,0,0,0
20160810,3.76,3.81,3.72,3.72,1656370,0,0,0
20160811,3.72,3.75,3.64,3.74,2374230,0,0,0
20160812,3.74,3.75,3.69,3.71,2025430,0,0,0
20160813,3.71,3.75,3.68,3.71,2473190,0,0,0
20160814,3.72,3.72,3.61,3.65,2655030,0,0,0
20160815,3.65,3.68,3.57,3.58,3314040,0,0,0
20160816,3.59,3.65,3.58,3.64,2302180,0,0,0
20160817,3.65,3.65,3.59,3.60,1830120,0,0,0
20160818,3.60,3.64,3.60,3.61,1645410,0,0,0
20160819,3.61,3.62,3.60,3.60,1433570,0,0,0
20160820,3.61,3.63,3.60,3.62,1642330,0,0,0
20160821,3.62,3.63,3.60,3.62,1321380,0,0,0
20160822,3.62,3.66,3.60,3.66,2685030,0,0,0
20160823,3.66,4.01,3.66,3.93,12154100,0,0,0
20160824,3.93,3.95,3.84,3.86,4425210,0,0,0
20160825,3.86,3.87,3.78,3.80,3206370,0,0,0
20160826,3.80,3.85,3.79,3.83,2392690,0,0,0
20160827,3.82,3.83,3.73,3.74,6505780,0,0,0
20160828,3.74,3.76,3.73,3.74,2380150,0,0,0
20160829,3.74,3.79,3.74,3.76,2610000,0,0,0
20160830,3.77,3.82,3.75,3.80,2315030,0,0,0
20160831,3.81,3.81,3.78,3.80,1678550,0,0,0
20160901,3.80,3.85,3.79,3.83,2241890,0,0,0
20160902,3.84,3.84,3.81,3.82,1984050,0,0,0
20160903,3.83,3.91,3.81,3.89,2484220,0,0,0
20160904,3.89,4.04,3.88,4.01,4834060,0,0,0
20160905,4.02,4.03,3.97,3.98,4245990,0,0,0
20160906,3.98,3.99,3.95,3.97,1699160,0,0,0
20160907,3.99,4.13,3.95,3.97,1988370,0,0,0
20160908,3.97,4.01,3.96,3.99,2425520,0,0,0
20160909,3.98,3.99,3.96,3.97,1450080,0,0,0
20160910,3.97,3.98,3.96,3.97,661652,0,0,0
20160911,3.97,3.99,3.85,3.86,2100480,0,0,0
20160912,3.87,3.87,3.79,3.82,2454330,0,0,0
20160913,3.83,3.85,3.81,3.82,2219650,0,0,0
20160914,3.82,3.85,3.82,3.83,1322330,0,0,0
20160915,3.83,3.84,3.80,3.81,1793220,0,0,0
20160916,3.82,3.83,3.80,3.81,1663730,0,0,0
20160917,3.80,3.82,3.80,3.81,1568340,0,0,0
20160918,3.81,4.09,3.81,4.04,1727830,0,0,0
20160919,4.04,4.20,3.82,3.83,1606420,0,0,0
20160920,3.83,3.86,3.82,3.84,2263260,0,0,0
20160921,3.87,3.87,3.76,3.84,3853090,0,0,0
20160922,3.86,3.86,3.77,3.77,1445220,0,0,0
20160923,3.77,3.82,3.76,3.81,1572350,0,0,0
20160924,3.81,3.84,3.80,3.81,2118420,0,0,0
20160925,3.80,3.81,3.78,3.81,1540650,0,0,0
20160926,3.80,3.87,3.80,3.86,2148250,0,0,0
20160927,3.86,3.87,3.84,3.85,1734250,0,0,0
20160928,3.85,3.87,3.83,3.84,1905040,0,0,0
20160929,3.84,3.86,3.83,3.85,1674200,0,0,0
20160930,3.84,3.85,3.82,3.84,2104930,0,0,0
20161001,3.85,3.86,3.84,3.85,1426340,0,0,0
20161002,3.85,3.88,3.82,3.84,1373630,0,0,0
20161003,3.85,3.85,3.83,3.84,1207110,0,0,0
20161004,3.84,3.84,3.82,3.82,1116870,0,0,0
20161005,3.83,3.85,3.83,3.84,1394850,0,0,0
20161006,3.85,3.86,3.83,3.85,1415940,0,0,0
20161007,3.84,3.86,3.83,3.86,1596220,0,0,0
20161008,3.86,3.87,3.84,3.84,1544210,0,0,0
20161009,3.84,3.85,3.81,3.82,1239070,0,0,0
20161010,3.82,3.83,3.78,3.80,1420790,0,0,0
20161011,3.80,3.84,3.79,3.82,2025380,0,0,0
20161012,3.82,3.83,3.76,3.76,3154520,0,0,0
20161013,3.75,3.92,3.75,3.91,3798640,0,0,0
20161014,3.91,3.92,3.89,3.90,2142390,0,0,0
20161015,3.90,3.91,3.87,3.87,1664980,0,0,0
20161016,3.88,3.91,3.88,3.89,2160150,0,0,0
20161017,3.89,3.92,3.86,3.91,1716740,0,0,0
20161018,3.95,4.23,3.83,3.84,1790400,0,0,0
20161019,3.85,3.86,3.78,3.80,2243800,0,0,0
20161020,3.81,3.82,3.77,3.78,2417550,0,0,0
20161021,3.79,3.83,3.76,3.81,2881980,0,0,0
20161022,3.81,3.91,3.80,3.89,3858130,0,0,0
20161023,3.89,3.94,3.89,3.92,3927550,0,0,0
20161024,3.92,3.92,3.87,3.87,2999400,0,0,0
20161025,3.87,3.92,3.87,3.90,3154970,0,0,0
20161026,3.91,3.97,3.90,3.96,5418040,0,0,0
20161027,3.96,4.06,3.96,4.02,6216070,0,0,0
20161028,4.04,4.04,3.95,3.97,4260230,0,0,0
20161029,3.98,4.10,3.97,4.09,5732580,0,0,0
20161030,4.10,4.10,4.02,4.03,4364420,0,0,0
20161031,4.04,4.05,3.98,3.99,3893350,0,0,0
20161101,4.00,4.15,3.99,4.09,4714890,0,0,0
20161102,4.09,4.13,4.05,4.10,3646100,0,0,0
20161103,4.11,4.18,3.81,3.86,5883490,0,0,0
20161104,3.86,3.89,3.82,3.88,3481430,0,0,0
20161105,3.88,3.93,3.85,3.87,2318820,0,0,0
20161106,3.86,3.92,3.84,3.89,2192880,0,0,0
20161107,3.89,3.89,3.79,3.84,2806430,0,0,0
20161108,3.84,3.86,3.82,3.84,2493340,0,0,0
20161109,3.85,3.94,3.81,3.86,2894790,0,0,0
20161110,3.86,3.87,3.81,3.82,2334820,0,0,0
20161111,3.84,3.84,3.80,3.82,2124360,0,0,0
20161112,3.81,3.83,3.75,3.76,2592430,0,0,0
20161113,3.77,3.91,3.69,3.88,3344370,0,0,0
20161114,3.88,3.89,3.86,3.88,2525810,0,0,0
20161115,3.89,3.96,3.86,3.89,3032290,0,0,0
20161116,3.90,4.03,3.90,4.02,4232760,0,0,0
20161117,4.06,4.07,3.94,3.94,3120160,0,0,0
20161118,3.96,4.00,3.94,3.96,2650960,0,0,0
20161119,3.98,3.98,3.94,3.95,2048720,0,0,0
20161120,3.97,3.97,3.90,3.92,2680300,0,0,0
20161121,3.93,3.96,3.92,3.94,1999840,0,0,0
20161122,3.95,3.97,3.91,3.95,2347880,0,0,0
20161123,3.97,3.97,3.92,3.93,2184200,0,0,0
20161124,3.93,3.95,3.89,3.91,2089790,0,0,0
20161125,3.91,3.92,3.89,3.92,2211790,0,0,0
20161126,3.92,3.93,3.88,3.89,1782340,0,0,0
20161127,3.91,3.92,3.88,3.88,1631940,0,0,0
20161128,3.90,3.91,3.88,3.88,1726410,0,0,0
20161129,3.89,3.90,3.87,3.87,2436960,0,0,0
20161130,3.89,3.92,3.88,3.89,1857280,0,0,0
20161201,3.91,3.92,3.89,3.91,1985600,0,0,0
20161202,3.92,3.96,3.92,3.95,2559070,0,0,0
20161203,3.95,3.95,3.91,3.92,1805780,0,0,0
20161204,3.93,3.95,3.90,3.90,1908090,0,0,0
20161205,3.88,3.92,3.33,3.53,11106200,0,0,0
20161206,3.49,3.56,3.49,3.54,3007340,0,0,0
20161207,3.54,3.63,3.51,3.62,2537240,0,0,0
20161208,3.60,3.73,3.60,3.69,2683090,0,0,0
20161209,3.69,3.71,3.68,3.69,1758140,0,0,0
20161210,3.69,3.70,3.64,3.68,2093810,0,0,0
20161211,3.69,3.69,3.63,3.64,1948170,0,0,0
20161212,3.64,3.67,3.62,3.66,2465660,0,0,0
20161213,3.67,3.70,3.65,3.65,1962750,0,0,0
20161214,3.66,3.66,3.59,3.62,2618560,0,0,0
20161215,3.61,3.65,3.60,3.62,2679340,0,0,0
20161216,3.63,3.65,3.61,3.63,1625780,0,0,0
20161217,3.63,3.71,3.61,3.70,2559210,0,0,0
20161218,3.70,3.71,3.66,3.68,1951490,0,0,0
20161219,3.68,3.68,3.65,3.66,2274070,0,0,0
20161220,3.66,3.66,3.64,3.66,2335510,0,0,0
20161221,3.66,3.69,3.65,3.65,2913250,0,0,0
20161222,3.67,3.75,3.66,3.71,3657740,0,0,0
20161223,3.72,4.66,3.71,4.66,15539100,0,0,0
20161224,4.65,4.77,4.42,4.55,19773600,0,0,0
20161225,4.56,4.57,4.22,4.35,11363100,0,0,0
20161226,4.35,4.47,4.28,4.36,7603100,0,0,0
20161227,4.37,4.58,4.33,4.47,9294450,0,0,0
20161228,4.49,4.67,4.49,4.57,10319300,0,0,0
20161229,4.58,4.63,4.51,4.56,9352850,0,0,0
20161230,4.56,4.56,4.29,4.39,11912800,0,0,0
20161231,4.39,4.40,4.29,4.33,9210720,0,0,0
20170101,4.33,4.52,4.33,4.51,11337500,0,0,0
20170102,4.52,4.74,4.48,4.65,14595300,0,0,0
20170103,4.66,4.73,4.56,4.63,10055700,0,0,0
20170104,4.63,4.84,4.63,4.84,13762400,0,0,0
20170105,4.91,4.95,4.23,4.29,19196000,0,0,0
20170106,4.30,4.35,3.84,3.86,11063700,0,0,0
20170107,3.86,3.96,3.61,3.96,14628400,0,0,0
20170108,3.96,4.02,3.90,3.99,11728600,0,0,0
20170109,4.00,4.36,3.93,4.30,11165200,0,0,0
20170110,4.30,4.68,4.29,4.59,15157900,0,0,0
20170111,4.60,4.64,3.80,3.85,21863300,0,0,0
20170112,3.84,4.02,3.78,3.96,13690900,0,0,0
20170113,3.95,3.96,3.80,3.89,7720620,0,0,0
20170114,3.89,3.95,3.87,3.90,3999180,0,0,0
20170115,3.89,3.95,3.88,3.93,9341360,0,0,0
20170116,3.92,3.96,3.87,3.90,8159260,0,0,0
20170117,3.91,3.95,3.85,3.94,4816480,0,0,0
20170118,3.94,3.95,3.78,3.84,4321020,0,0,0
20170119,3.84,3.93,3.81,3.86,4090650,0,0,0
20170120,3.86,3.91,3.84,3.89,3427180,0,0,0
20170121,3.89,3.92,3.89,3.90,2717700,0,0,0
20170122,3.90,3.92,3.82,3.84,2630830,0,0,0
20170123,3.86,3.86,3.82,3.84,2725110,0,0,0
20170124,3.84,3.84,3.78,3.79,2629220,0,0,0
20170125,3.79,3.80,3.69,3.71,6863540,0,0,0
20170126,3.71,3.84,3.71,3.83,5817220,0,0,0
20170127,3.84,3.86,3.81,3.86,5049680,0,0,0
20170128,3.85,3.87,3.84,3.85,3305270,0,0,0
20170129,3.85,3.86,3.84,3.85,2804420,0,0,0
20170130,3.86,4.02,3.86,4.02,10192700,0,0,0
20170131,4.02,4.10,4.02,4.08,15799800,0,0,0
20170201,4.08,4.13,4.03,4.08,7753930,0,0,0
20170202,4.08,4.09,4.02,4.09,5175450,0,0,0
20170203,4.08,4.11,4.04,4.08,8548470,0,0,0
20170204,4.08,4.10,4.02,4.06,6926300,0,0,0
20170205,4.07,4.07,4.02,4.04,4635400,0,0,0
20170206,4.06,4.08,4.04,4.04,4972300,0,0,0
20170207,4.05,4.08,4.04,4.04,6570650,0,0,0
20170208,4.05,4.08,3.97,4.02,7016980,0,0,0
20170209,4.03,4.08,3.71,3.80,21297300,0,0,0
20170210,3.80,3.81,3.70,3.78,7918280,0,0,0
20170211,3.78,3.80,3.77,3.79,3340840,0,0,0
20170212,3.80,3.80,3.75,3.76,2706320,0,0,0
20170213,3.77,3.77,3.70,3.72,4721650,0,0,0
20170214,3.72,3.77,3.71,3.77,3994400,0,0,0
20170215,3.77,3.82,3.76,3.81,2683590,0,0,0
20170216,3.80,3.82,3.78,3.79,3991580,0,0,0
20170217,3.78,3.84,3.77,3.83,4001350,0,0,0
20170218,3.83,3.83,3.78,3.79,3209270,0,0,0
20170219,3.79,3.79,3.74,3.76,2701490,0,0,0
20170220,3.77,3.78,3.75,3.77,3128060,0,0,0
20170221,3.76,3.80,3.76,3.78,4110740,0,0,0
20170222,3.79,3.84,3.78,3.81,4547610,0,0,0
20170223,3.80,3.85,3.80,3.84,4096480,0,0,0
20170224,3.83,3.88,3.82,3.85,6921090,0,0,0
20170225,3.85,3.86,3.81,3.83,3581200,0,0,0
20170226,3.82,3.85,3.80,3.83,2688250,0,0,0
20170227,3.81,3.83,3.80,3.80,3766590,0,0,0
20170228,3.80,3.82,3.76,3.77,4045440,0,0,0
20170301,3.77,3.81,3.76,3.80,4405000,0,0,0
20170302,3.80,4.11,3.78,3.92,9439480,0,0,0
20170303,3.92,4.00,3.90,3.92,7515680,0,0,0
20170304,3.91,3.92,3.86,3.88,3361400,0,0,0
20170305,3.86,3.90,3.84,3.90,2836910,0,0,0
20170306,3.87,3.93,3.86,3.92,4393810,0,0,0
20170307,3.89,3.91,3.80,3.82,5619560,0,0,0
20170308,3.81,3.82,3.75,3.78,4594400,0,0,0
